user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
868301143	mtlkeith	NULL	3119	2012-10-08 16:43:17	0	64496	Drummer BOXING/MMA/TWD.Followed by Norman Reedus & Melissa McBride Maiden drummer Nicko McBrain my fav drummer. Uses Sonor drums Paiste cymbals DW 5000 pedals	0	0	0	1	0
1366147194	luciaamarquezz	NULL	297	2013-04-20 04:39:59	0	24970	tender madness	0	0	0	1	0
33261680	chelledaddy	NULL	394	2009-04-19 17:52:01	0	4349	Retired businessman and former U. S. Marine with liberal perspective. Viewing the world from the Blue Ridge Mountains. View preserves sanity.	0	0	0	1	0
16686075	INDIGOSKYY	NULL	1475	2008-10-10 17:27:28	0	55562	Project Manager lost in twit space! Architectural Design, Real Estate, Artist who loves Jazz, Culture, History, Sushi & a sprinkle of politics!	0	0	0	1	0
1892366348	ImJudithSimone	NULL	1142	2013-09-22 03:45:24	0	9519	Medical Language Specialist. Film&TV junkie. Sugar addict. Home is my cubicle. Still my niece's BFF. #Streisand admirer. Humor is my medicine.	0	0	0	1	0
15595780	theboom1	NULL	1888	2008-07-25 08:29:50	0	48593	Democratic #Socialist Activist from #Michigan democracy spring trip https://www.generosity.com/fundraisers/democracy-spring-week-trip	0	0	0	1	0
1532445512	XoXoCheyyXoXo	NULL	42143	2013-06-20 01:03:39	0	8164	IG: XOXOCHEYYYXOXO Snapchat: xoxocheyyyxoxo I Do Follow Back ❤️	0	0	0	1	0
237982110	JakubKollarik	NULL	2333	2011-01-14 02:46:42	0	4798	#visionary #thinker #humanist #artist #lifecoach #superconnector #entrepreneur #globalcitizen #BernieSanders #Bernie2016 #BernieOrBust	0	0	0	1	0
137760664	JarrodSHagenman	NULL	733	2010-04-27 17:40:50	0	8502	❤️ my family, friends, & pups.  You can't hold onto something unless you're willing to give it away. - M. Ciccone	0	0	1	1	0
1088026392	Lacerdamateush	NULL	968	2013-01-14 04:53:51	0	69227	insta mateushlacerda	0	0	0	1	0
198275668	AngelDevil1166	NULL	3136	2010-10-03 21:11:15	0	200726	#Native #TAROT #KThomas #Trayvon #Garner #KENDRICKJOHNSONMURDERED whitesupreme think their lives matter more than #BLACKS NO! we all matter Gop are drunk sheep	0	0	0	1	0
16676450	bennygold	NULL	33517	2008-10-10 00:13:12	0	28640	Brand & boutique started from a simple sticker inspired by the mantra, Stay Gold. Staying true to your passion, growing up without growing old.	0	0	0	1	0
24994088	munchey99508	NULL	151	2009-03-18 00:49:10	0	2626	Living life the best I know how. Remembering that my connection to my Creator is the most important thing there is.	0	0	0	1	0
360756083	ria_glows	NULL	212	2011-08-23 18:24:11	0	29986	so ready for a change in lifestyle	0	0	0	1	0
2328059947	FionaAdorno	NULL	4268	2014-02-05 02:19:25	0	3135	Currently running from the carabinieri for swimming in the Trevi Fountain & hiding from professors at the @Cambridge_Uni Library	0	0	0	1	0
25885519	whizkid7	NULL	79747	2009-03-22 21:35:45	0	103527	Doing yoga since age 12! I read a lot about health & other related fields. Used to be chemist. Home based business. MLM	0	0	0	1	0
575718401	kaythepot	NULL	1140	2012-05-09 22:20:12	0	77590	I post a lot about dogs, memes, the revolution of youth against the merciless rule of older generations, cute girls, & intersectional feminism. but mostly memes	0	0	0	1	0
341468259	ThorsteinnArnar	NULL	2366	2011-07-24 12:11:14	0	36757	Came on a trencher. From Iceland in 1985. Picked up on the shoreline by a woman. Married to her for 28 years. Father of five.Plumber without singing voice.	0	0	0	1	0
21707592	exposeliberals	NULL	98865	2009-02-23 23:33:25	0	157528	Conservative Animal lover, L.A. Sports homer. Progressives are parasites regardless of race/gender. #NeverHillary #tcot ΜΟΛΩΝ ΛΑΒΕ! NO DMs!	0	0	0	1	0
2686010270	kazueger1	NULL	4939	2014-07-27 21:48:40	0	50656	Pro Life, Pro God, Pro Guns...deal with it	0	0	0	1	0
46786662	WayofTheDodo	NULL	413	2009-06-13 00:35:35	0	8483	Crusader of cool	0	0	0	1	0
588835893	based_aids	NULL	501	2012-05-24 02:19:49	0	15107	it's the fuckin Catalina Wine Mixer	0	0	0	1	0
100889547	itsmeeep	NULL	691	2010-01-01 03:11:13	0	9662	Korean American #CU20 ❤️	0	0	0	1	0
838692104	kentmorris241	NULL	115	2012-09-21 22:49:49	0	1784	Doctoral candidate in Virginia Tech's ASPECT program. Instructor of Political Science and International Relations. Phan. Go Hokies.	0	0	0	1	0
233383987	Will_Reign25	NULL	205	2011-01-03 02:49:25	0	10205	Just a simple kind of daydreamer.✨ Night thinker. Good VIBES are all I chase. ✌ & ❤️	0	0	0	1	0
1020650042	BrandonErrer	NULL	338	2012-12-18 21:01:57	0	3346	Hello, my name is Brandon. Get ready to read about all my awkwardness.	0	0	0	1	0
360742595	WilliamConn61	NULL	503	2011-08-23 17:59:55	0	6800	conservative, lover of old TV shows and films, intolerant of leftists and trumpers, appreciator of the permanent things #NeverTrump #Svengoolie #CowboysNation	1	0	0	1	0
1212367730	ZareenaGrewal	NULL	2002	2013-02-23 15:03:33	0	3579	Yale Prof/Author of award-winning book ISLAM IS A FOREIGN COUNTRY(also NYT WashPo Salon Qz NPR)Tweets about US & what we call the Muslim World--wherever that is	0	0	0	1	0
1551274243	BoucherKc	NULL	1063	2013-06-27 18:38:30	0	36111	Mother, Wife, Sister, Daughter #BlackLivesMatter #PrisonReform #EducationReform #GetMoneyOut #LegalizeMarijauna #LGBTQIA \nhttp://m.facebook.com/profile.php?ref	0	0	0	1	0
2780168856	itsssdiana	NULL	116	2014-08-30 08:12:05	0	4070	 	0	0	0	1	0
2791087556	juannyboii_	NULL	204	2014-09-05 03:43:14	0	4637	Pvhs. #stunnasquad	0	0	0	1	0
334398381	PatrickBrez	NULL	130	2011-07-13 01:25:17	0	474	WPI Class of 2018 | Learn from yesterday, live for today, hope for tomorrow. The important thing is to not stop questioning.	0	0	0	1	0
22530048	Peeta_buttaa	NULL	697	2009-03-02 20:41:57	0	37941	hi my name is marisa i am a Fangirl if you dont like what i post unfollow me i adopted a dog named katniss she was the best thing that happened to me	0	0	0	1	0
90726077	4OrganicFood	NULL	162	2009-11-17 21:38:23	0	3519	Love my family, my dogs, the Lord & the land. Insanely passionate about the future of this beautiful world we live in.	0	0	0	1	0
1710582534	TaraMowery	NULL	3946	2013-08-29 17:51:20	0	740	Follow me = Follow back 100% Unfollow me = unfollow 100% Instagram: TARADICEEEE I'm a liberal atheist who supports BERNIE SANDERS #BernieorBust	0	0	0	1	0
178160001	ColeLikeNic	NULL	891	2010-08-14 01:13:45	0	62294	basically Kate Winslet, but without the accent and acting skills	0	0	0	1	0
165098929	Zeusguitar	NULL	128	2010-07-10 16:01:12	0	2976	I may not have gone where I intended to go, but I think I have ended up where I needed to be. - Douglas Adams\n(Dont ask about the name)\nRIC 2020	0	0	0	1	0
527756505	TherapyCG	NULL	275	2012-03-17 19:20:59	0	19010	Psychotherapist, mental health services consumer educator, passionate about human rights, environmental and mental health issues\nRTs are not endorsements.	0	0	0	1	0
794116244	EMauraA	NULL	351	2012-08-31 15:39:36	0	8111	Proud Mom & Grandmother Founder/Exec Director non-profit agency serving people with special needs	0	0	0	1	0
34993057	JustMePammy	NULL	4989	2009-04-24 18:07:57	0	235327	Conservative American. Good little queen of the woodlands. Formerly of the city. Have a bit of an evil streak.	0	0	0	1	0
1352371837	gingerhutter	NULL	143	2013-04-14 17:21:36	0	3212	 	0	0	0	1	0
209216594	bawsmanchunk	NULL	878	2010-10-28 19:01:08	0	50201	 	0	0	0	1	0
76764153	HeatherCook81	NULL	134	2009-09-23 21:37:46	0	10111	#SPNFamily, plus a fruit salad of interests. Donald Trump sucks. #Bernie2016	0	0	0	1	0
24233504	robspratt	NULL	151	2009-03-13 19:25:41	0	2830	It's in the post	0	0	0	1	0
329425750	ArielleClynes	NULL	233	2011-07-05 02:00:39	0	186	New economy with democratic control over resources, policy, and wealth to sustain communities, stabilize climate, and protect human rights @SustainUS	0	0	0	1	0
2259620022	ronald_stratton	NULL	357	2013-12-24 01:22:37	0	7676	 	0	0	0	1	0
580181624	Maddi_Smith007	NULL	831	2012-05-14 19:50:27	0	16592	UCLA wannabe #GoalOriented #ChronicMigraineAwareness #RestUpGarBear	0	0	0	1	0
501988436	Whofan70	NULL	127	2012-02-24 17:54:18	0	7169	I am the mornin' DJ on W.O.LD. 5 rescue dogs. Animal advocate. #AdoptDontShop Boston born and raised....now living in the South on a golf course.	0	0	0	1	0
2204434298	atrueblueaussie	NULL	1785	2013-11-20 07:11:16	0	60543	Twitter : A gathering of MoversShakersCharlatansChumps What am I in it all? Rapt!	0	0	0	1	0
637442391	jayybird13	NULL	295	2012-07-16 23:10:12	0	2453	 	0	0	0	1	0
584382094	_AlvarezS	NULL	1433	2012-05-19 03:03:22	0	24639	1(Caguamero de Mexicalit)9	0	0	0	1	0
120987923	JewishAbbey	NULL	203	2010-03-08 05:37:05	0	2399	A person's a person no matter how small.	0	0	0	1	0
359654436	alyssaream	NULL	479	2011-08-21 23:34:59	0	37608	hofstra '20	0	0	0	1	0
2373668540	Wintehr	NULL	1058	2014-03-05 12:20:32	0	21921	15 @XerusMinds @Cantarius73 https://sellfy.com/Wintehr My Logo's http://bit.ly/1VfbTB4 Goal: Myth	0	0	0	1	0
607531851	vansopinion8ted	NULL	1662	2012-06-13 18:44:35	0	123308	As the handle suggests, I can be very opinion8ted & as such might offend some. Thankfully twitter included an unfollow button! I might lead down the other path!	0	0	0	1	0
2579678312	sayganesha	NULL	102	2014-06-21 02:47:07	0	4728	 	0	0	0	1	0
139213743	Lalaluv420	NULL	182	2010-05-01 22:50:48	0	3532	building rockets, star gazing, cooking and loving Bernie Sanders.	0	0	0	1	0
456202115	GDawg2k2	NULL	1599	2012-01-06 00:19:03	0	21375	Artist, Animator, Musician, Rec Engineer, Studio Owner, Wrld Traveler, Atheist. Fight'n Corruption, Inequality & Injustice from FoxNews, Corp Media, GOP, Dinos	0	0	0	1	0
2191188285	Tillidsmanden	NULL	189	2013-11-22 11:09:24	0	2688	Married. 2 kids. Union secretary, Danish metalworker union. Political active, Socialdemocrat. Football/basket geek	0	0	0	1	0
285822691	wilhelminapitfa	NULL	769	2011-04-21 21:10:42	0	7029	I write and make stuff. Nice to meet you. #gzette #binder #Mslexia novel longlist \nWriting: https://t.co/5ZUXEjOFtH Performance/Art: https://t.co/w7QswJLOFY	0	0	0	1	0
2740197101	JPossert	NULL	169	2014-08-11 20:12:56	0	1932	Visionary, Education Activist,Integral Thinker, Global Citizen, Book Addict, Aspiring Polyglot, Passionate Student, Blogger & Future Leader	0	0	0	1	0
302970029	sky6709	NULL	430	2011-05-22 02:43:09	0	29004	Political bullshit abatment. I don't block pussies that get their feelings hurt, but they love to block me!	0	0	0	1	0
1643936052	ultcyj	NULL	837	2013-08-04 00:35:36	0	30608	 	0	0	0	1	0
382376903	jvaldez130	NULL	185	2011-09-29 23:43:55	0	3914	Cal Alum, Go Bears! Dodger fan, Laker fan... General sports fan. Lifetime student, always reading.	0	0	0	1	0
2780806575	valdezcharlie10	NULL	354	2014-09-23 03:38:28	0	2626	Decide, Commit, Succeed.                                Ball in my feet is life ⚽                     \n   BHS	0	0	0	1	0
55869928	AdamMizner	NULL	179	2009-07-11 16:41:32	0	1613	Production/Post Production audio for film and TV in Chicago, IL. Advocate of all things funky.	0	0	0	1	0
274335684	NewbornTight	NULL	3991	2011-03-30 04:45:07	0	48044	Is shooting a goat in the head the best way to know if your gas tank is full?	0	0	0	1	0
1554453662	lyssmarieharv	NULL	320	2013-06-29 01:31:45	0	3700	instagram//alyssamarieharv	0	0	0	1	0
2231994344	MyTraceElements	NULL	2349	2013-12-05 20:36:48	0	15140	Vegan. #LOA  Love ALL life, including you, activism, #stopTPP #climatechange  #nogmo #FeelTheBern #wakeupamerica #evolve #BeTheChange #gamergirl	0	0	0	1	0
2375449430	Michael_inNY	NULL	1225	2014-03-06 14:30:59	0	3478	Feel the Bern 2016	0	0	0	1	0
1522878378	Annapettitt_	NULL	372	2013-06-16 18:44:38	0	22671	#1 dad	0	0	0	1	0
2359805677	E_Chapo_	NULL	200	2014-02-24 17:16:54	0	247	Bars over bullshit... Come feel this vibe\nFeature/Booking/Ghostwriting please contact eligonzalez3200@gmail.com	0	0	0	1	0
1934992172	VlanTrunk	NULL	3732	2013-10-04 17:55:34	0	105992	Living in a virtual world some where at the intersection at of vlan 78 & Skyland 10 miles E. from Stoned Mt. GA. 1 of the 99%. #UniteBlue. Democrat.	0	0	0	1	0
594305175	PeteAbundis	NULL	587	2012-05-30 02:24:54	0	12406	Black hair                            \nBlack shoes         \nBlack clothes                      \nBlack soul	0	0	0	1	0
902923908	Missmeldw	NULL	498	2012-10-25 00:56:28	0	11771	 	0	0	0	1	0
227841948	TattooedGirl035	NULL	1345	2010-12-17 23:54:52	0	18234	Just a girl sick of being trolled. https://youtu.be/em328ua_Lo8 and sick of DRAMA Also I'm proud 2 say blocked by the Church of Scientology	0	0	0	1	0
347334178	ShermanTom	NULL	142	2011-08-02 16:52:32	0	2586	From New Orleans, former USN BM1 &  NOAA Chief Boatswain, receiving Retirement pension, in P-cola Fla. Graduated from Briarwood  HS,East Point Ga.	0	0	0	1	0
289132295	meegonfun	NULL	170	2011-04-28 02:33:45	0	1499	I sell wine. I like tasty jams.	0	0	0	1	0
168977791	luxerae	NULL	660	2010-07-21 06:49:15	0	36577	the kim kardashian of staten island	0	0	0	1	0
32235591	mhoptman	NULL	132	2009-04-17 01:10:13	0	4483	baseball fan, scientist, music lover, hiker, reader, liberal politics addict, dog lover	0	0	1	1	0
130809556	andrewyzhao	NULL	375	2010-04-08 11:27:01	0	2932	Engineer, Futurist and Militant Cyclist.\nViews are my own.\nex @corpuscambridge and ex @cuerSolarTeam .\nI unfollow back, you heard me.	0	0	0	1	0
248337017	Kat_Iguess	NULL	335	2011-02-06 19:50:20	0	26683	Step Up Your Game	0	0	0	1	0
72336016	mhmhisham	NULL	3824	2009-09-07 17:38:35	0	43993	Managing Operations for a Tech firm, passion on youth advocacy related areas & love Travelling. All Tweets/Opinions are in my personal capacity as an individual	0	0	0	1	0
14198175	jemiahj	NULL	599	2008-03-22 17:52:40	0	13587	author of MIXTAPE FOR THE APOCALYPSE, FIEND, and VOICE OF THE BLOOD: professional nerd: amateur geek: unrepentant fangirl: cuisine enthusiast	0	0	0	1	0
1226990984	Marrrrvelous	NULL	192	2013-02-28 07:48:37	0	8696	Blessed.	0	0	0	1	0
17638015	Neil_Sperling	NULL	8329	2008-11-26 01:08:55	0	34271	Full Speed Ahead, One Inch At A Time. \nBlogger/marketing/sales  #GrowthHacking  #millennials #Entrepreneurship	1	0	1	1	0
64266249	Hersheybar123	NULL	604	2009-08-09 22:09:11	0	1707	 	0	0	0	1	0
328160732	deepthoughts256	NULL	504	2011-07-02 21:10:42	0	4244	I go to sleep to big plans and a heart full of hope...I wake up to a world that only cares about what it can get from u and what you have!	0	0	0	1	0
118190435	FutureOnFire	NULL	2793	2010-02-27 22:00:45	0	21066	Philosophy, Praxis, Movement-Building	0	0	0	1	0
47680487	SeaDimon	NULL	3334	2009-06-16 17:17:37	0	58362	Humans Made Earth A Living Hell For Animals ~ Global Storm Needed To Cull Evil People ~ INDEPENDENT ~ #BlackLivesMatter ~ #NeverHillary ~ #Bernie2016	0	0	0	1	0
2779830294	Husky_sandals	NULL	377	2014-08-30 03:57:51	0	2633	 	0	0	0	1	0
222138104	fionadove	NULL	1089	2010-12-02 15:28:12	0	7230	Executive Director Transnational Institute. My tweets are my own and do not necessarily represent the official position of TNI.	0	0	0	1	0
16322040	Slipstickguy	NULL	132	2008-09-17 02:09:31	0	3862	Electrical Engineer	0	0	0	1	0
359505422	HereJessiCat	NULL	240	2011-08-21 18:12:11	0	947	Constant questioner, curious observer, contemplative over thinker, left wing moonbat. #BernieSanders is my hero.	0	0	0	1	0
457043515	FleurAvr	NULL	919	2012-01-06 23:40:01	0	36765	Femme active, génération sandwich. \nYou can measure how big a person is by what it takes to discourage them.\nRT pour partager, aime pour supporter.	0	0	0	1	0
342353132	johnnya1998	NULL	414	2011-07-25 21:47:23	0	3359	SCHS Senior 17 years young Troupe 1826	0	0	0	1	0
316130208	JoeSmithSDK	NULL	731	2011-06-13 00:17:51	0	40991	 	0	0	0	1	0
96670726	elsyamada	NULL	128	2009-12-14 01:57:28	0	2733	The Elsy Contreras Dance Company has choreographed over 25 original pieces using its internationally acclaimed Contreras Style™.	0	0	0	1	0
47536982	JustMee_KB	NULL	2115	2009-06-16 03:59:45	0	32669	Snapchat: justmee_kb 3⃣3⃣6⃣✈️9⃣1⃣9⃣ #NCCU18	0	0	0	1	0
156067401	BrentCrysel	NULL	115	2010-06-15 23:05:32	0	1950	I've got a fever... and the only cure.. MORE COWBELL	0	0	0	1	0
2668684513	GVargas4617	NULL	415	2014-07-22 07:07:40	0	11275	 	0	0	0	1	0
2604272648	theocintric	NULL	2170	2014-07-04 22:57:45	0	36169	ACC-ICF Certified Professional Coach, Counselor, Pres-Elect-ICF-PHX, #SocialMedia Manger, #SEO Expert, #Speaker, NSA-PHX, and a cowboy from Texas.	0	0	0	1	0
255341502	justindorfman87	NULL	687	2011-02-21 04:41:13	0	1571	@traackr guy. Business technology enthusiast. Interested in disruptive technologies and markets.	0	0	0	1	0
2413682396	Imaimee_chinita	NULL	814	2014-03-27 05:24:01	0	4788	Worry less. Smile more	0	0	0	1	0
22655478	Geologist07	NULL	326	2009-03-03 18:24:09	0	7695	Nobody sits like this rock sits. You rock, rock. The rock just sits and is. You show us how to just sit here and that's what we need. - I Heart Huckabees.	0	0	0	1	0
398623351	MikeRimbaud1	NULL	350	2011-10-26 09:54:27	0	6111	Music and art from a subway son	0	0	0	1	0
230348811	tomkardon	NULL	1181	2010-12-25 04:24:29	0	22697	Hard core radio personality. Joke writer. Computer programming buff. ONLY BERNIE!!! No compromise!!!! Actively retired. But working steady. SINGLE.	0	0	0	1	0
1918966477	speff	NULL	220	2013-09-30 04:34:07	0	43162	18. Electronic music maker and fan of cute things. I would wish for a bed made of infinitely regenerating banana bread, but the crumbs would get EVERYWHERE :(	0	0	0	1	0
446843940	Fer_nandoo415	NULL	261	2011-12-26 06:34:38	0	26111	 	0	0	0	1	0
31467856	Cynfullll	NULL	913	2009-04-15 17:53:36	0	15616	Dau-Sister-Wife-Mother(2)-Gma(3)-Neighbor, independent - ♥ animals - _/l\\_  ☮  ♥  ☀	0	0	0	1	0
26962077	Big_Fat_Heretic	NULL	953	2009-03-27 06:16:30	0	9728	I support science education, and I'm against right-wing retards trying to get Creationism into public schools! This is my domain! I am large and in charge!	0	0	0	1	0
46085118	BelkissObadia	NULL	10646	2009-06-10 10:51:52	0	65986	I LOVE ART&LAUGHTER :) For me its another way of keeping a diary. Contemporary Artist. (Canvas, Silk and Digital Art)	0	0	0	1	0
930323370	jdemboyz	NULL	2258	2012-11-06 19:02:10	0	15460	As if you cared. Chicago, IL http://favstar.fm/users/jdemboyz	0	0	0	1	0
165585304	ShaniaaBeee_	NULL	1881	2010-07-12 00:47:16	0	39547	LCHS16' Varsity Track!	0	0	0	1	0
2372646294	claudia_xxo	NULL	258	2014-03-04 22:28:25	0	3388	Probably sleeping or watching Netflix	0	0	0	1	0
2392901376	Am3ricaChang3d	NULL	110	2014-03-16 15:44:26	0	7036	We all know America is declining. Indiana Institute of Technology	0	0	0	1	0
2290432664	CozbyTim	NULL	745	2014-01-14 01:15:37	0	31222	worked in route sales for over 20 yrs. been disabled for the last 10 yrs. member and grew up in the one cup. no Sunday School Church (Body)Of Christ.married34yr	0	0	0	1	0
227346134	jennarraway	NULL	1421	2010-12-16 16:06:33	0	12205	I'm a freelance editor, writer and columnist, SEO/social media consultant, grad student, personal assistant/fixer, social advocate & always in need of coffee.	0	0	0	1	0
391714560	BronsonMike	NULL	364	2011-10-16 00:30:40	0	2783	Progressive, airline pilot, former professional musician and guitarist, 2nd Dan black belt Tae Kwon Do, Atheist	0	0	0	1	0
2482541651	ThatLatino973	NULL	50077	2014-04-13 21:18:17	0	10010	FMOIG @ selfmade.jhon | Writer | Immaculate Football | #GymShark. Heidi B❤️	0	0	0	1	0
23000926	metalchick73	NULL	1037	2009-03-05 23:59:00	0	12180	Bernie Supporter, Liberal, Progressive, Feminist, Rocker.	0	0	0	1	0
603389600	allieeosborn	NULL	708	2012-06-09 07:13:16	0	40662	I'm a twin too hahaha	0	0	0	1	0
439657530	JoeyFotoFr	NULL	2987	2011-12-18 01:57:23	0	90851	Raised on a cattle-ranch in what became Silicon Valley. Traveled the world looking for trouble w/ pen & camera. Found lots. Now, I can see Africa from my house.	0	0	0	1	0
98435783	StayGoldenPuta	NULL	3625	2009-12-21 18:05:57	0	10598	been a vessel of black excellence since birth #Bernie2016	0	0	0	1	0
2197106143	PaxNostrum	NULL	7485	2013-11-16 04:40:42	0	194219	RWNJs Blocked along with those posting anti-Bernie and/or anti-Hillary messages through the general election. #UniteBlue #ClimateChange	0	0	0	1	0
2523971370	RayRaySharpay	NULL	334	2014-05-26 02:57:37	0	5830	hey ya good morning	0	0	0	1	0
2829190303	mr_solivigant	NULL	144	2014-09-24 02:43:51	0	3840	A melancholy-featured man of letters / Member of Literati / Amateur political commentator / Hungry news-consumer / Exponent of the Arts. Accept me for my typos.	0	0	0	1	0
2416940856	graydaygamer	NULL	444	2014-03-29 04:46:10	0	18780	Gamer, progressive, photography buff. On a quest to make the world better, however I can.	0	0	0	1	0
24731185	sweeetfracture	NULL	412	2009-03-16 17:32:40	0	44798	Instagram: octobercrust//@etdubro ❤//you're tacky and I hate you	0	0	0	1	0
25579796	MatthewKBurke	NULL	8392	2009-03-20 21:27:55	0	53897	Self-Proclaimed #TeaParty Stud. Constitutional Conservative. Keyboard Warrior. All Views of Mine are Yours. http://PolitiStick.com http://TheLibertyDaily.com	0	0	0	1	0
1115237750	netdog713	NULL	1922	2013-01-23 20:30:12	0	236948	welcome to the jungle!	0	0	0	1	0
28540576	marlenbodden	NULL	1856	2009-04-03 10:59:35	0	18165	I'm passionate about #humanrights #law #novelist #theweddinggift #writing #historicalfiction #books #reading	0	0	0	1	0
411750662	JeDahPalmer	NULL	1326	2011-11-13 20:43:52	0	26804	You were born to be extraordinary. @RiseOfTheChange	0	0	0	1	0
444362829	AidinNakhai	NULL	134	2011-12-23 05:31:55	0	9360	Filmmaker (writer/director)-'Game Theory' Web series creator. Obsessed with NBA and poker, passionate about cinema. Indiana Pacers loyalist.	0	0	0	1	0
379072782	FahadAlenizi	NULL	1205	2011-09-24 09:43:21	0	4358	بتاع كلوو.. شوي ضحك.. شوي سياسة.. شوي جراحة مخ وأعصاب.. وأحيانا مفسر احلام	0	0	0	1	0
2324841788	EthanT99999	NULL	136	2014-02-03 04:48:24	0	1775	Canadian | 14 | Bernie	1	0	0	1	0
1621329858	NolaLightman	NULL	1027	2013-07-25 21:43:56	0	18041	Writer of #paranormal #romance and #urbanfantasy stories, staking her claim in the world one word at a time. | http://www.nolalightman.com	0	0	0	1	0
297817296	BS_Whistler	NULL	1571	2011-05-13 05:03:56	0	40996	Pulling everyone's Bull$#!+ card. OFFICIAL: Like a referee with a whistle.#Boxing #Economics #Politics #Philosophy #Trading #HipHop #Reggae #Dancehall 420 #Anon	0	0	0	1	0
61541580	vickycrampton	NULL	297	2009-07-30 17:14:50	0	7280	proud progressive,climate hawk,political junkie,peace and wilderness advocate	0	0	0	1	0
2292163430	CaptainBuss	NULL	333	2014-01-15 04:56:31	0	701	Gamer by day, philosopher by night, deep thinker and maker of all the laughs.	0	0	0	1	0
632893545	drugactivist	NULL	1277	2012-07-11 11:24:03	0	5890	Independant trainer, consultant, recovering recovery worker, community organiser. Current addictions; Naloxone, policy reform, aloe Vera water.	0	0	0	1	0
2168931224	AnthontDenogean	NULL	356	2013-11-01 19:01:22	0	7724	im a bitch -anthony d #preach	0	0	0	1	0
920277535	dmatkins137	NULL	805	2012-11-02 03:00:28	0	123246	 	0	0	0	1	0
175393173	Soraeiik	NULL	1144	2010-08-06 13:46:48	0	87469	หลอกว่าใสใส วัยรุ่นชอบ ไม่คุยเสียว ไม่ต้องทักมาโชว์ อยากดูเดี๋ยวขอดูเอง	0	0	0	1	0
2231154998	ReverendWrath	NULL	310	2013-12-05 08:31:32	0	23470	Reverend Chris Ward bringing GOOD news messages of GOD's wrath on RWNJs. A Holy War on False Prophets of GOP Christian Right. ROMANS 13:4	0	0	0	1	0
622996524	Reason_Saves	NULL	189	2012-06-30 15:47:13	0	4405	 	0	0	0	1	0
745956900	richard78872939	NULL	2855	2012-08-08 21:16:41	0	14244	Diversity and humor, Depth Psychology (Carl Jung), art and dreams:   What are you dreaming???  What's on your tee shirt?  What song is in your head????	0	0	0	1	0
2533595602	leolaylaa	NULL	431	2014-05-07 05:49:53	0	10681	I JUST WANNA TOUCH THE SKY AND FEEL LIBERATED BC I DESERVE THE SUN TOO AND THE PLANETS THAT U FEEL REVOLVE AROUND U #stellav SC; stellabell.a	0	0	0	1	0
34350419	ErrolCNN	NULL	45306	2009-04-22 18:20:57	1	12543	cnn anchor • newsroom • m-th • 11p-1a la • 2-4a ny • 600-800 gmt • 2-4p hk • also a human • http://errolbarnett.com	0	0	0	1	0
360145431	RF_burns_red	NULL	755	2011-08-22 19:17:10	0	50718	I like two things: August Burns Red and Roger Federer. And a third: politics. #Bernie2016	0	0	0	1	0
28156710	redostoneage	NULL	8135	2009-04-01 18:04:24	0	443725	I love America. I love our Constitution. I hope we return to our LIBERTARIAN values!	0	0	0	1	0
188452590	CynicLgrrl	NULL	553	2010-09-08 19:30:05	0	5260	Elusive, Unattainable Muse	0	0	0	1	0
37841736	QtanaRoo	NULL	306	2009-05-05 03:05:37	0	4578	#BernieOrBust	0	0	0	1	0
295217915	AntoniaMarrero	NULL	808	2011-05-08 16:00:42	0	23015	Kindness is the flower of humanity, justice is the fruit. Theater of the Ecstatic. Production Consultant @MoralCourage. Not on Facebook & RTs mean I love you.	0	0	0	1	0
56184010	DrKCaraballo	NULL	3094	2009-07-12 20:34:33	0	4263	Latina Mom, Bilingual Licensed Psychologist, Puerto Rican, Latina de Corazon	0	0	0	1	0
595967887	__Stefannny	NULL	1262	2012-06-01 00:33:03	0	46166	 	0	0	0	1	0
863275092	_bhickman	NULL	413	2012-10-05 16:03:24	0	38256	Incognito-woman. Who has time 4 this stuff?	0	0	0	1	0
257803133	prakashmano81	NULL	481	2011-02-26 05:38:42	0	5220	 	0	0	0	1	0
83206834	joefirestonephd	NULL	980	2009-10-17 19:53:05	0	18779	Management Consultant, political writer/blogger, author	0	0	0	1	0
1681877270	JeffKirkendall1	NULL	1828	2013-08-18 23:37:02	0	4422	Actor: AMITYVILLE DEATH HOUSE, BIGFOOT VS. ZOMBIES, JURASSIC PREY, PROJECT D: CLASSIFIED & more... Director: THE HUNT, THE TEMPTRESS #SupportIndieFilm	0	0	0	1	0
58658238	_BaddiesTakeova	NULL	49389	2009-07-21 01:26:22	0	13796	Send Selfies To Get Posted. Haters Will Be Blocked . Page Ran By A Girl.	0	0	0	1	0
29296311	DavidCRoberts	NULL	1327	2009-04-06 21:20:11	0	9775	Developing retention and progression solutions in HE. Fellow of the Royal Society of Arts	0	0	0	1	0
469447937	AVERYDABOZZ_17	NULL	1163	2012-01-20 16:14:39	0	22059	I Bowl and in my sparetime haha get it sparetime but make people laugh along the way	0	0	0	1	0
775131806	rcxxmp	NULL	337	2012-08-23 04:13:07	0	2933	 	0	0	0	1	0
54911621	TheCronkTM	NULL	328	2009-07-08 14:31:13	0	7317	Awesome, dreamer, independent film maker, self-proclaimed nerd, artist, future polyglot, cyclist, and vinyl lover	0	0	0	1	0
